Date,Overflow_tables,Overflow_seats
2015-01-01,31,18
2015-01-02,37,76
2015-01-03,28,1
2015-01-04,1,0
2015-01-05,7,1
2015-01-06,34,18
2015-01-07,22,4
2015-01-08,42,88
2015-01-09,6,0
2015-01-10,34,2
2015-01-11,8,0
2015-01-12,9,0
2015-01-13,9,1
2015-01-14,28,27
2015-01-15,18,0
2015-01-16,23,5
2015-01-17,8,0
2015-01-18,9,0
2015-01-19,31,19
2015-01-20,25,11
2015-01-21,14,0
2015-01-22,45,50
2015-01-23,26,0
2015-01-24,26,12
2015-01-25,4,0
2015-01-26,5,0
2015-01-27,28,7
2015-01-28,17,0
2015-01-29,14,14
2015-01-30,7,0
2015-01-31,22,4
2015-02-01,54,44
2015-02-02,20,1
2015-02-03,32,19
2015-02-04,10,2
2015-02-05,16,1
2015-02-06,21,11
2015-02-07,11,0
2015-02-08,3,0
2015-02-09,23,3
2015-02-10,24,6
2015-02-11,37,2
2015-02-12,9,0
2015-02-13,27,3
2015-02-14,24,8
2015-02-15,28,15
2015-02-16,27,11
2015-02-17,16,4
2015-02-18,27,0
2015-02-19,12,6
2015-02-20,41,63
2015-02-21,13,0
2015-02-22,3,0
2015-02-23,19,17
2015-02-24,24,9
2015-02-25,16,14
2015-02-26,26,0
2015-02-27,51,29
2015-02-28,17,0
2015-03-01,1,0
2015-03-02,24,12
2015-03-03,25,18
2015-03-04,26,12
2015-03-05,38,48
2015-03-06,28,12
2015-03-07,13,5
2015-03-08,24,1
2015-03-09,21,11
2015-03-10,22,14
2015-03-11,28,20
2015-03-12,7,5
2015-03-13,52,2
2015-03-14,11,6
2015-03-15,23,4
2015-03-16,29,6
2015-03-17,46,3
2015-03-18,15,1
2015-03-19,17,1
2015-03-20,26,26
2015-03-21,21,0
2015-03-22,0,0
2015-03-23,12,6
2015-03-24,15,3
2015-03-25,6,0
2015-03-26,11,0
2015-03-27,39,14
2015-03-28,12,1
2015-03-29,9,3
2015-03-30,15,0
2015-03-31,30,26
2015-04-01,26,10
2015-04-02,32,31
2015-04-03,18,2
2015-04-04,33,26
2015-04-05,20,7
2015-04-06,36,12
2015-04-07,23,7
2015-04-08,17,1
2015-04-09,13,0
2015-04-10,11,1
2015-04-11,14,5
2015-04-12,12,0
2015-04-13,34,19
2015-04-14,29,39
2015-04-15,37,4
2015-04-16,12,0
2015-04-17,42,46
2015-04-18,20,2
2015-04-19,0,0
2015-04-20,31,32
2015-04-21,19,1
2015-04-22,14,0
2015-04-23,25,7
2015-04-24,29,27
2015-04-25,19,6
2015-04-26,3,0
2015-04-27,11,0
2015-04-28,6,0
2015-04-29,20,7
2015-04-30,46,72
2015-05-01,35,9
2015-05-02,19,0
2015-05-03,9,0
2015-05-04,15,0
2015-05-05,5,0
2015-05-06,19,11
2015-05-07,25,14
2015-05-08,44,47
2015-05-09,21,3
2015-05-10,32,15
2015-05-11,30,7
2015-05-12,23,2
2015-05-13,20,0
2015-05-14,46,66
2015-05-15,73,96
2015-05-16,11,0
2015-05-17,3,0
2015-05-18,7,0
2015-05-19,20,14
2015-05-20,10,7
2015-05-21,15,1
2015-05-22,38,9
2015-05-23,16,0
2015-05-24,1,0
2015-05-25,16,1
2015-05-26,5,0
2015-05-27,13,0
2015-05-28,18,6
2015-05-29,33,23
2015-05-30,15,0
2015-05-31,6,0
2015-06-01,35,28
2015-06-02,20,2
2015-06-03,13,9
2015-06-04,23,16
2015-06-05,20,1
2015-06-06,25,12
2015-06-07,9,0
2015-06-08,27,15
2015-06-09,19,1
2015-06-10,27,16
2015-06-11,29,8
2015-06-12,11,0
2015-06-13,28,5
2015-06-14,8,0
2015-06-15,23,15
2015-06-16,16,2
2015-06-17,16,10
2015-06-18,10,0
2015-06-19,21,2
2015-06-20,13,0
2015-06-21,10,8
2015-06-22,24,15
2015-06-23,5,0
2015-06-24,27,8
2015-06-25,18,4
2015-06-26,18,0
2015-06-27,46,23
2015-06-28,5,0
2015-06-29,20,0
2015-06-30,11,8
2015-07-01,31,1
2015-07-02,31,0
2015-07-03,51,42
2015-07-04,96,91
2015-07-05,10,3
2015-07-06,37,37
2015-07-07,26,8
2015-07-08,21,0
2015-07-09,24,58
2015-07-10,18,0
2015-07-11,8,0
2015-07-12,22,8
2015-07-13,26,17
2015-07-14,22,3
2015-07-15,22,0
2015-07-16,12,1
2015-07-17,44,37
2015-07-18,13,0
2015-07-19,24,10
2015-07-20,27,5
2015-07-21,14,2
2015-07-22,21,0
2015-07-23,15,8
2015-07-24,63,97
2015-07-25,23,0
2015-07-26,4,0
2015-07-27,15,8
2015-07-28,35,0
2015-07-29,12,10
2015-07-30,22,17
2015-07-31,11,0
2015-08-01,24,0
2015-08-02,21,0
2015-08-03,6,0
2015-08-04,14,2
2015-08-05,13,0
2015-08-06,28,0
2015-08-07,18,7
2015-08-08,32,11
2015-08-09,12,0
2015-08-10,8,0
2015-08-11,11,9
2015-08-12,14,0
2015-08-13,23,3
2015-08-14,43,58
2015-08-15,2,0
2015-08-16,21,5
2015-08-17,26,12
2015-08-18,19,0
2015-08-19,16,0
2015-08-20,15,3
2015-08-21,45,22
2015-08-22,29,2
2015-08-23,9,0
2015-08-24,7,0
2015-08-25,14,4
2015-08-26,13,0
2015-08-27,24,27
2015-08-28,15,0
2015-08-29,15,0
2015-08-30,3,0
2015-08-31,20,2
2015-09-01,21,7
2015-09-02,11,4
2015-09-03,21,1
2015-09-04,47,83
2015-09-05,13,2
2015-09-06,8,0
2015-09-07,14,0
2015-09-08,16,12
2015-09-09,38,9
2015-09-10,17,0
2015-09-11,40,27
2015-09-12,36,18
2015-09-13,9,0
2015-09-14,18,15
2015-09-15,21,1
2015-09-16,34,2
2015-09-17,28,9
2015-09-18,37,13
2015-09-19,16,0
2015-09-20,5,0
2015-09-21,18,12
2015-09-22,21,0
2015-09-23,3,0
2015-09-24,0,0
2015-09-25,0,0
2015-09-26,23,0
2015-09-27,19,2
2015-09-28,9,0
2015-09-29,26,4
2015-09-30,12,0
2015-10-01,79,140
2015-10-02,19,6
2015-10-03,6,0
2015-10-04,11,6
2015-10-05,0,0
2015-10-06,19,11
2015-10-07,22,0
2015-10-08,10,9
2015-10-09,25,19
2015-10-10,14,0
2015-10-11,13,3
2015-10-12,0,0
2015-10-13,14,0
2015-10-14,23,9
2015-10-15,116,180
2015-10-16,19,4
2015-10-17,16,5
2015-10-18,16,8
2015-10-19,0,0
2015-10-20,34,33
2015-10-21,20,10
2015-10-22,16,3
2015-10-23,41,41
2015-10-24,37,3
2015-10-25,8,5
2015-10-26,0,0
2015-10-27,0,0
2015-10-28,1,0
2015-10-29,13,0
2015-10-30,41,86
2015-10-31,23,5
2015-11-01,21,0
2015-11-02,19,16
2015-11-03,16,4
2015-11-04,14,1
2015-11-05,20,2
2015-11-06,40,4
2015-11-07,47,57
2015-11-08,26,6
2015-11-09,22,17
2015-11-10,15,0
2015-11-11,17,13
2015-11-12,15,7
2015-11-13,24,1
2015-11-14,14,1
2015-11-15,9,0
2015-11-16,29,7
2015-11-17,12,3
2015-11-18,18,14
2015-11-19,40,14
2015-11-20,19,0
2015-11-21,13,1
2015-11-22,0,0
2015-11-23,21,12
2015-11-24,18,0
2015-11-25,22,0
2015-11-26,133,212
2015-11-27,125,181
2015-11-28,4,0
2015-11-29,10,6
2015-11-30,25,4
2015-12-01,27,3
2015-12-02,26,5
2015-12-03,17,2
2015-12-04,27,23
2015-12-05,28,2
2015-12-06,39,4
2015-12-07,20,1
2015-12-08,11,5
2015-12-09,21,0
2015-12-10,13,1
2015-12-11,30,0
2015-12-12,2,0
2015-12-13,12,2
2015-12-14,31,20
2015-12-15,31,14
2015-12-16,23,20
2015-12-17,3,0
2015-12-18,50,14
2015-12-19,12,1
2015-12-20,19,9
2015-12-21,11,1
2015-12-22,5,0
2015-12-23,13,0
2015-12-24,8,0
2015-12-25,0,0
2015-12-26,2,0
2015-12-27,9,1
2015-12-28,11,9
2015-12-29,7,4
2015-12-30,8,0
2015-12-31,54,17
